1381,1382,1376,1386
1377,1382,1376,1383
1377,1383,1378,1382
1382,1383,1377,1387
1378,1383,1377,1384
1378,1384,1379,1383
1383,1384,1378,1388
1379,1384,1378,1385
1379,1385,1380,1384
1384,1385,1379,1389
1380,1385,378,1379
378,1380,377,1385
378,1385,379,1380
451,1381,450,1386
450,451,1381,1398
1381,1386,451,1382
451,1386,452,1381
1382,1386,1381,1387
1382,1387,1383,1386
1386,1387,1382,1390
1383,1387,1382,1388
1383,1388,1384,1387
1387,1388,1383,1391
1384,1388,1383,1389
1384,1389,1385,1388
1388,1389,1384,1392
1385,1389,379,1384
379,1385,378,1389
379,1389,380,1385
452,1386,451,1390
451,452,1386,1399
1386,1390,452,1387
452,1390,453,1386
1387,1390,1386,1391
1387,1391,1388,1390
1390,1391,1387,1393
1388,1391,1387,1392
1388,1392,1389,1391
1391,1392,1388,1394
1389,1392,380,1388
380,1389,379,1392
380,1392,381,1389
453,1390,452,1393
452,453,1390,1400
1390,1393,453,1391
453,1393,454,1390
1391,1393,1390,1394
1391,1394,1392,1393
1393,1394,1391,1395
1392,1394,381,1391
381,1392,380,1394
381,1394,382,1392
454,1393,453,1395
453,454,1393,1401
1393,1395,454,1394
454,1395,455,1393
1394,1395,382,1393
382,1394,381,1395
382,1395,383,1394
455,1395,383,454
454,455,1395,1402
383,1395,382,455
383,455,0,1395
0,455,383,384
247,448,2,1396
448,1396,247,449
247,1396,246,448
449,1396,448,1397
449,1397,450,1396
1396,1397,449,1403
450,1397,449,1398
450,1398,451,1397
1397,1398,450,1404
451,1398,450,1399
451,1399,452,1398
1398,1399,451,1405
452,1399,451,1400
452,1400,453,1399
1399,1400,452,1406
453,1400,452,1401
453,1401,454,1400
1400,1401,453,1407
454,1401,453,1402
454,1402,455,1401
1401,1402,454,1408
455,1402,384,454
384,455,0,1402
384,1402,385,455
246,1396,247,1403
1396,1403,246,1397
246,1403,245,1396
1397,1403,1396,1404
1397,1404,1398,1403
1403,1404,1397,1409
1398,1404,1397,1405
1398,1405,1399,1404
1404,1405,1398,1410
1399,1405,1398,1406
1399,1406,1400,1405
1405,1406,1399,1411
1400,1406,1399,1407
1400,1407,1401,1406
1406,1407,1400,1412
1401,1407,1400,1408
1401,1408,1402,1407
1407,1408,1401,1413
1402,1408,385,1401
385,1402,384,1408
385,1408,386,1402
245,1403,246,1409
1403,1409,245,1404
245,1409,244,1403
1404,1409,1403,1410
1404,1410,1405,1409
1409,1410,1404,1414
1405,1410,1404,1411
1405,1411,1406,1410
1410,1411,1405,1415
1406,1411,1405,1412
1406,1412,1407,1411
1411,1412,1406,1416
1407,1412,1406,1413
1407,1413,1408,1412
1412,1413,1407,1417
1408,1413,386,1407
386,1408,385,1413
386,1413,387,1408
244,1409,245,1414
1409,1414,244,1410
244,1414,243,1409
1410,1414,1409,1415
1410,1415,1411,1414
1414,1415,1410,1418
1411,1415,1410,1416
1411,1416,1412,1415
1415,1416,1411,1419
1412,1416,1411,1417
1412,1417,1413,1416
1416,1417,1412,1420
1413,1417,387,1412
387,1413,386,1417
387,1417,388,1413
243,1414,244,1418
1414,1418,243,1415
243,1418,242,1414
1415,1418,1414,1419
1415,1419,1416,1418
1418,1419,1415,1421
1416,1419,1415,1420
1416,1420,1417,1419
1419,1420,1416,1422
1417,1420,388,1416
388,1417,387,1420
388,1420,389,1417
242,1418,243,1421
1418,1421,242,1419
242,1421,241,1418
1419,1421,1418,1422
1419,1422,1420,1421
1421,1422,1419,1423
1420,1422,389,1419
389,1420,388,1422
389,1422,390,1420
241,1421,242,1423
1421,1423,241,1422
241,1423,240,1421
1422,1423,390,1421
390,1422,389,1423
390,1423,391,1422
240,1423,241,391
391,1423,240,390
240,391,9,1423
463,464,27,1424
27,463,464,607
27,464,463,696
463,1424,462,464
464,1424,463,465
462,1424,463,1425
462,463,1424,1704
462,1425,461,1424
1424,1425,462,1431
461,1425,462,1426
461,462,1425,1711
461,1426,460,1425
1425,1426,461,1432
460,1426,461,1427
460,461,1426,1717
460,1427,459,1426
1426,1427,460,1433
459,1427,460,1428
459,460,1427,1722
459,1428,458,1427
1427,1428,459,1434
458,1428,459,1429
458,459,1428,1726
458,1429,457,1428
1428,1429,458,1435
457,1429,458,1430
457,458,1429,1729
457,1430,456,1429
1429,1430,457,1436
456,1430,280,457
456,457,1430,1731
280,456,12,1430
280,1430,281,456
12,456,280,608
465,1424,464,1431
464,465,1424,1934
1424,1431,465,1425
465,1431,466,1424
1425,1431,1424,1432
1425,1432,1426,1431
1431,1432,1425,1437
1426,1432,1425,1433
1426,1433,1427,1432
1432,1433,1426,1438
1427,1433,1426,1434
1427,1434,1428,1433
1433,1434,1427,1439
1428,1434,1427,1435
1428,1435,1429,1434
1434,1435,1428,1440
1429,1435,1428,1436
1429,1436,1430,1435
1435,1436,1429,1441
1430,1436,281,1429
281,1430,280,1436
281,1436,282,1430
466,1431,465,1437
465,466,1431,1940
1431,1437,466,1432
466,1437,467,1431
1432,1437,1431,1438
1432,1438,1433,1437
1437,1438,1432,1442
1433,1438,1432,1439
1433,1439,1434,1438
1438,1439,1433,1443
1434,1439,1433,1440
1434,1440,1435,1439
1439,1440,1434,1444
1435,1440,1434,1441
1435,1441,1436,1440
1440,1441,1435,1445
1436,1441,282,1435
282,1436,281,1441
282,1441,283,1436
467,1437,466,1442
466,467,1437,1945
1437,1442,467,1438
467,1442,468,1437
1438,1442,1437,1443
1438,1443,1439,1442
1442,1443,1438,1446
1439,1443,1438,1444
1439,1444,1440,1443
1443,1444,1439,1447
1440,1444,1439,1445
1440,1445,1441,1444
1444,1445,1440,1448
1441,1445,283,1440
283,1441,282,1445
283,1445,284,1441
468,1442,467,1446
467,468,1442,1949
1442,1446,468,1443
468,1446,469,1442
1443,1446,1442,1447
1443,1447,1444,1446
1446,1447,1443,1449
1444,1447,1443,1448
1444,1448,1445,1447
1447,1448,1444,1450
1445,1448,284,1444
284,1445,283,1448
284,1448,285,1445
469,1446,468,1449
468,469,1446,1952
1446,1449,469,1447
469,1449,470,1446
1447,1449,1446,1450
1447,1450,1448,1449
1449,1450,1447,1451
1448,1450,285,1447
285,1448,284,1450
285,1450,286,1448
470,1449,469,1451
469,470,1449,1954
1449,1451,470,1450
470,1451,471,1449
1450,1451,286,1449
286,1450,285,1451
286,1451,287,1450
471,1451,287,470
470,471,1451,1955
287,1451,286,471
287,471,13,1451
13,471,96,287
295,479,12,1452
12,479,295,608
479,1452,295,478
295,1452,294,479
478,1452,479,1453
478,479,1452,1759
478,1453,477,1452
1452,1453,478,1459
477,1453,478,1454
477,478,1453,1758
477,1454,476,1453
1453,1454,477,1460
476,1454,477,1455
476,477,1454,1756
476,1455,475,1454
1454,1455,476,1461
475,1455,476,1456
475,476,1455,1753
475,1456,474,1455
1455,1456,475,1462
474,1456,475,1457
474,475,1456,1749
474,1457,473,1456
1456,1457,474,1463
473,1457,474,1458
473,474,1457,1744
473,1458,472,1457
1457,1458,473,1464
472,1458,473,487
472,473,1458,1738
472,487,29,1458
487,1458,472,486
29,472,487,616
29,487,472,711
294,1452,295,1459
1452,1459,294,1453
294,1459,293,1452
1453,1459,1452,1460
1453,1460,1454,1459
1459,1460,1453,1465
1454,1460,1453,1461
1454,1461,1455,1460
1460,1461,1454,1466
1455,1461,1454,1462
1455,1462,1456,1461
1461,1462,1455,1467
1456,1462,1455,1463
1456,1463,1457,1462
1462,1463,1456,1468
1457,1463,1456,1464
1457,1464,1458,1463
1463,1464,1457,1469
1458,1464,486,1457
486,1458,487,1464
486,1464,485,1458
486,487,1458,1956
293,1459,294,1465
1459,1465,293,1460
293,1465,292,1459
1460,1465,1459,1466
1460,1466,1461,1465
1465,1466,1460,1470
1461,1466,1460,1467
1461,1467,1462,1466
1466,1467,1461,1471
1462,1467,1461,1468
1462,1468,1463,1467
1467,1468,1462,1472
1463,1468,1462,1469
1463,1469,1464,1468
1468,1469,1463,1473
1464,1469,485,1463
485,1464,486,1469
485,1469,484,1464
485,486,1464,1963
292,1465,293,1470
1465,1470,292,1466
292,1470,291,1465
1466,1470,1465,1471
1466,1471,1467,1470
1470,1471,1466,1474
1467,1471,1466,1472
1467,1472,1468,1471
1471,1472,1467,1475
1468,1472,1467,1473
1468,1473,1469,1472
1472,1473,1468,1476
1469,1473,484,1468
484,1469,485,1473
484,1473,483,1469
484,485,1469,1969
291,1470,292,1474
1470,1474,291,1471
291,1474,290,1470
1471,1474,1470,1475
1471,1475,1472,1474
1474,1475,1471,1477
1472,1475,1471,1476
1472,1476,1473,1475
1475,1476,1472,1478
1473,1476,483,1472
483,1473,484,1476
483,1476,482,1473
483,484,1473,1974
290,1474,291,1477
1474,1477,290,1475
290,1477,289,1474
1475,1477,1474,1478
1475,1478,1476,1477
1477,1478,1475,1479
1476,1478,482,1475
482,1476,483,1478
482,1478,481,1476
482,483,1476,1978
289,1477,290,1479
1477,1479,289,1478
289,1479,288,1477
1478,1479,481,1477
481,1478,482,1479
481,1479,480,1478
481,482,1478,1981
288,1479,289,480
480,1479,288,481
288,480,14,1479
480,481,1479,1983
14,480,119,288
296,488,17,1480
17,488,296,671
296,1480,297,488
488,1480,296,489
297,1480,296,1481
297,1481,298,1480
1480,1481,297,1487
298,1481,297,1482
298,1482,299,1481
1481,1482,298,1488
299,1482,298,1483
299,1483,300,1482
1482,1483,299,1489
300,1483,299,1484
300,1484,301,1483
1483,1484,300,1490
301,1484,300,1485
301,1485,302,1484
1484,1485,301,1491
302,1485,301,1486
302,1486,303,1485
1485,1486,302,1492
303,1486,302,503
303,503,6,1486
503,1486,303,502
6,503,40,303
489,1480,488,1487
488,489,1480,2158
1480,1487,489,1481
489,1487,490,1480
1481,1487,1480,1488
1481,1488,1482,1487
1487,1488,1481,1493
1482,1488,1481,1489
1482,1489,1483,1488
1488,1489,1482,1494
1483,1489,1482,1490
1483,1490,1484,1489
1489,1490,1483,1495
1484,1490,1483,1491
1484,1491,1485,1490
1490,1491,1484,1496
1485,1491,1484,1492
1485,1492,1486,1491
1491,1492,1485,1497
1486,1492,502,1485
502,1486,503,1492
502,1492,501,1486
502,503,1486,2376
490,1487,489,1493
489,490,1487,2164
1487,1493,490,1488
490,1493,491,1487
1488,1493,1487,1494
1488,1494,1489,1493
1493,1494,1488,1498
1489,1494,1488,1495
1489,1495,1490,1494
1494,1495,1489,1499
1490,1495,1489,1496
1490,1496,1491,1495
1495,1496,1490,1500
1491,1496,1490,1497
1491,1497,1492,1496
1496,1497,1491,1501
1492,1497,501,1491
501,1492,502,1497
501,1497,500,1492
501,502,1492,2383
491,1493,490,1498
490,491,1493,2169
1493,1498,491,1494
491,1498,492,1493
1494,1498,1493,1499
1494,1499,1495,1498
1498,1499,1494,1502
1495,1499,1494,1500
1495,1500,1496,1499
1499,1500,1495,1503
1496,1500,1495,1501
1496,1501,1497,1500
1500,1501,1496,1504
1497,1501,500,1496
500,1497,501,1501
500,1501,499,1497
500,501,1497,2389
492,1498,491,1502
491,492,1498,2173
1498,1502,492,1499
492,1502,493,1498
1499,1502,1498,1503
1499,1503,1500,1502
1502,1503,1499,1505
1500,1503,1499,1504
1500,1504,1501,1503
1503,1504,1500,1506
1501,1504,499,1500
499,1501,500,1504
499,1504,498,1501
499,500,1501,2394
493,1502,492,1505
492,493,1502,2176
1502,1505,493,1503
493,1505,494,1502
1503,1505,1502,1506
1503,1506,1504,1505
1505,1506,1503,1507
1504,1506,498,1503
498,1504,499,1506
498,1506,497,1504
498,499,1504,2398
494,1505,493,1507
493,494,1505,2178
1505,1507,494,1506
494,1507,495,1505
1506,1507,497,1505
497,1506,498,1507
497,1507,496,1506
497,498,1506,2401
495,1507,494,496
494,495,1507,2179
496,1507,495,497
495,496,11,1507
496,497,1507,2403
11,495,496,560
11,496,223,495
312,504,7,1508
7,504,79,312
312,1508,313,504
504,1508,312,505
313,1508,312,1509
313,1509,314,1508
1508,1509,313,1515
314,1509,313,1510
314,1510,315,1509
1509,1510,314,1516
315,1510,314,1511
315,1511,316,1510
1510,1511,315,1517
316,1511,315,1512
316,1512,317,1511
1511,1512,316,1518
317,1512,316,1513
317,1513,318,1512
1512,1513,317,1519
318,1513,317,1514
318,1514,319,1513
1513,1514,318,1520
319,1514,318,519
319,519,19,1514
519,1514,319,518
19,519,319,672
505,1508,504,1515
504,505,1508,2410
1508,1515,505,1509
505,1515,506,1508
1509,1515,1508,1516
1509,1516,1510,1515
1515,1516,1509,1521
1510,1516,1509,1517
1510,1517,1511,1516
1516,1517,1510,1522
1511,1517,1510,1518
1511,1518,1512,1517
1517,1518,1511,1523
1512,1518,1511,1519
1512,1519,1513,1518
1518,1519,1512,1524
1513,1519,1512,1520
1513,1520,1514,1519
1519,1520,1513,1525
1514,1520,518,1513
518,1514,519,1520
518,1520,517,1514
518,519,1514,2180
506,1515,505,1521
505,506,1515,2416
1515,1521,506,1516
506,1521,507,1515
1516,1521,1515,1522
1516,1522,1517,1521
1521,1522,1516,1526
1517,1522,1516,1523
1517,1523,1518,1522
1522,1523,1517,1527
1518,1523,1517,1524
1518,1524,1519,1523
1523,1524,1518,1528
1519,1524,1518,1525
1519,1525,1520,1524
1524,1525,1519,1529
1520,1525,517,1519
517,1520,518,1525
517,1525,516,1520
517,518,1520,2187
507,1521,506,1526
506,507,1521,2421
1521,1526,507,1522
507,1526,508,1521
1522,1526,1521,1527
1522,1527,1523,1526
1526,1527,1522,1530
1523,1527,1522,1528
1523,1528,1524,1527
1527,1528,1523,1531
1524,1528,1523,1529
1524,1529,1525,1528
1528,1529,1524,1532
1525,1529,516,1524
516,1525,517,1529
516,1529,515,1525
516,517,1525,2193
508,1526,507,1530
507,508,1526,2425
1526,1530,508,1527
508,1530,509,1526
1527,1530,1526,1531
1527,1531,1528,1530
1530,1531,1527,1533
1528,1531,1527,1532
1528,1532,1529,1531
1531,1532,1528,1534
1529,1532,515,1528
515,1529,516,1532
515,1532,514,1529
515,516,1529,2198
509,1530,508,1533
508,509,1530,2428
1530,1533,509,1531
509,1533,510,1530
1531,1533,1530,1534
1531,1534,1532,1533
1533,1534,1531,1535
1532,1534,514,1531
514,1532,515,1534
514,1534,513,1532
514,515,1532,2202
510,1533,509,1535
509,510,1533,2430
1533,1535,510,1534
510,1535,511,1533
1534,1535,513,1533
513,1534,514,1535
513,1535,512,1534
513,514,1534,2205
511,1535,510,512
510,511,1535,2431
512,1535,511,513
511,512,10,1535
512,513,1535,2207
10,512,511,551
10,511,256,512
527,528,15,1536
15,527,440,528
15,528,183,527
527,1536,526,528
528,1536,527,529
526,1536,527,1537
526,527,1536,1703
526,1537,525,1536
1536,1537,526,1543
525,1537,526,1538
525,526,1537,1702
525,1538,524,1537
1537,1538,525,1544
524,1538,525,1539
524,525,1538,1700
524,1539,523,1538
1538,1539,524,1545
523,1539,524,1540
523,524,1539,1697
523,1540,522,1539
1539,1540,523,1546
522,1540,523,1541
522,523,1540,1693
522,1541,521,1540
1540,1541,522,1547
521,1541,522,1542
521,522,1541,1688
521,1542,520,1541
1541,1542,521,1548
520,1542,521,543
520,521,1542,1682
520,543,28,1542
543,1542,520,542
28,543,520,591
28,520,543,592
529,1536,528,1543
528,529,1536,2298
1536,1543,529,1537
529,1543,530,1536
1537,1543,1536,1544
1537,1544,1538,1543
1543,1544,1537,1549
1538,1544,1537,1545
1538,1545,1539,1544
1544,1545,1538,1550
1539,1545,1538,1546
1539,1546,1540,1545
1545,1546,1539,1551
1540,1546,1539,1547
1540,1547,1541,1546
1546,1547,1540,1552
1541,1547,1540,1548
1541,1548,1542,1547
1547,1548,1541,1553
1542,1548,542,1541
542,1542,543,1548
542,1548,541,1542
542,543,1542,1648
530,1543,529,1549
529,530,1543,2304
1543,1549,530,1544
530,1549,531,1543
1544,1549,1543,1550
1544,1550,1545,1549
1549,1550,1544,1554
1545,1550,1544,1551
1545,1551,1546,1550
1550,1551,1545,1555
1546,1551,1545,1552
1546,1552,1547,1551
1551,1552,1546,1556
1547,1552,1546,1553
1547,1553,1548,1552
1552,1553,1547,1557
1548,1553,541,1547
541,1548,542,1553
541,1553,540,1548
541,542,1548,1655
531,1549,530,1554
530,531,1549,2309
1549,1554,531,1550
531,1554,532,1549
1550,1554,1549,1555
1550,1555,1551,1554
1554,1555,1550,1558
1551,1555,1550,1556
1551,1556,1552,1555
1555,1556,1551,1559
1552,1556,1551,1557
1552,1557,1553,1556
1556,1557,1552,1560
1553,1557,540,1552
540,1553,541,1557
540,1557,539,1553
540,541,1553,1661
532,1554,531,1558
531,532,1554,2313
1554,1558,532,1555
532,1558,533,1554
1555,1558,1554,1559
1555,1559,1556,1558
1558,1559,1555,1561
1556,1559,1555,1560
1556,1560,1557,1559
1559,1560,1556,1562
1557,1560,539,1556
539,1557,540,1560
539,1560,538,1557
539,540,1557,1666
533,1558,532,1561
532,533,1558,2316
1558,1561,533,1559
533,1561,534,1558
1559,1561,1558,1562
1559,1562,1560,1561
1561,1562,1559,1563
1560,1562,538,1559
538,1560,539,1562
538,1562,537,1560
538,539,1560,1670
534,1561,533,1563
533,534,1561,2318
1561,1563,534,1562
534,1563,535,1561
1562,1563,537,1561
537,1562,538,1563
537,1563,536,1562
537,538,1562,1673
535,1563,534,536
534,535,1563,2319
536,1563,535,537
535,536,16,1563
536,537,1563,1675
16,536,415,535
16,535,128,536
551,552,10,1564
10,551,512,552
10,552,255,551
551,1564,550,552
552,1564,551,553
550,1564,551,1565
550,551,1564,2207
550,1565,549,1564
1564,1565,550,1571
549,1565,550,1566
549,550,1565,2206
549,1566,548,1565
1565,1566,549,1572
548,1566,549,1567
548,549,1566,2204
548,1567,547,1566
1566,1567,548,1573
547,1567,548,1568
547,548,1567,2201
547,1568,546,1567
1567,1568,547,1574
546,1568,547,1569
546,547,1568,2197
546,1569,545,1568
1568,1569,546,1575
545,1569,546,1570
545,546,1569,2192
545,1570,544,1569
1569,1570,545,1576
544,1570,545,567
544,545,1570,2186
544,567,1,1570
567,1570,544,566
1,567,544,664
1,544,567,679
553,1564,552,1571
552,553,1564,2214
1564,1571,553,1565
553,1571,554,1564
1565,1571,1564,1572
1565,1572,1566,1571
1571,1572,1565,1577
1566,1572,1565,1573
1566,1573,1567,1572
1572,1573,1566,1578
1567,1573,1566,1574
1567,1574,1568,1573
1573,1574,1567,1579
1568,1574,1567,1575
1568,1575,1569,1574
1574,1575,1568,1580
1569,1575,1568,1576
1569,1576,1570,1575
1575,1576,1569,1581
1570,1576,566,1569
566,1570,567,1576
566,1576,565,1570
566,567,1570,2152
554,1571,553,1577
553,554,1571,2220
1571,1577,554,1572
554,1577,555,1571
1572,1577,1571,1578
1572,1578,1573,1577
1577,1578,1572,1582
1573,1578,1572,1579
1573,1579,1574,1578
1578,1579,1573,1583
1574,1579,1573,1580
1574,1580,1575,1579
1579,1580,1574,1584
1575,1580,1574,1581
1575,1581,1576,1580
1580,1581,1575,1585
1576,1581,565,1575
565,1576,566,1581
565,1581,564,1576
565,566,1576,2159
555,1577,554,1582
554,555,1577,2225
1577,1582,555,1578
555,1582,556,1577
1578,1582,1577,1583
1578,1583,1579,1582
1582,1583,1578,1586
1579,1583,1578,1584
1579,1584,1580,1583
1583,1584,1579,1587
1580,1584,1579,1585
1580,1585,1581,1584
1584,1585,1580,1588
1581,1585,564,1580
564,1581,565,1585
564,1585,563,1581
564,565,1581,2165
556,1582,555,1586
555,556,1582,2229
1582,1586,556,1583
556,1586,557,1582
1583,1586,1582,1587
1583,1587,1584,1586
1586,1587,1583,1589
1584,1587,1583,1588
1584,1588,1585,1587
1587,1588,1584,1590
1585,1588,563,1584
563,1585,564,1588
563,1588,562,1585
563,564,1585,2170
557,1586,556,1589
556,557,1586,2232
1586,1589,557,1587
557,1589,558,1586
1587,1589,1586,1590
1587,1590,1588,1589
1589,1590,1587,1591
1588,1590,562,1587
562,1588,563,1590
562,1590,561,1588
562,563,1588,2174
558,1589,557,1591
557,558,1589,2234
1589,1591,558,1590
558,1591,559,1589
1590,1591,561,1589
561,1590,562,1591
561,1591,560,1590
561,562,1590,2177
559,1591,558,560
558,559,1591,2235
560,1591,559,561
559,560,11,1591
560,561,1591,2179
11,560,495,559
11,559,224,560
160,568,18,1592
18,568,160,687
160,1592,161,568
568,1592,160,569
161,1592,160,1593
161,1593,162,1592
1592,1593,161,1599
162,1593,161,1594
162,1594,163,1593
1593,1594,162,1600
163,1594,162,1595
163,1595,164,1594
1594,1595,163,1601
164,1595,163,1596
164,1596,165,1595
1595,1596,164,1602
165,1596,164,1597
165,1597,166,1596
1596,1597,165,1603
166,1597,165,1598
166,1598,167,1597
1597,1598,166,1604
167,1598,166,400
167,400,30,1598
400,1598,167,401
569,1592,568,1599
568,569,1592,2046
1592,1599,569,1593
569,1599,570,1592
1593,1599,1592,1600
1593,1600,1594,1599
1599,1600,1593,1605
1594,1600,1593,1601
1594,1601,1595,1600
1600,1601,1594,1606
1595,1601,1594,1602
1595,1602,1596,1601
1601,1602,1595,1607
1596,1602,1595,1603
1596,1603,1597,1602
1602,1603,1596,1608
1597,1603,1596,1604
1597,1604,1598,1603
1603,1604,1597,1609
1598,1604,401,1597
401,1598,400,1604
401,1604,402,1598
570,1599,569,1605
569,570,1599,2052
1599,1605,570,1600
570,1605,571,1599
1600,1605,1599,1606
1600,1606,1601,1605
1605,1606,1600,1610
1601,1606,1600,1607
1601,1607,1602,1606
1606,1607,1601,1611
1602,1607,1601,1608
1602,1608,1603,1607
1607,1608,1602,1612
1603,1608,1602,1609
1603,1609,1604,1608
1608,1609,1603,1613
1604,1609,402,1603
402,1604,401,1609
402,1609,403,1604
571,1605,570,1610
570,571,1605,2057
1605,1610,571,1606
571,1610,572,1605
1606,1610,1605,1611
1606,1611,1607,1610
1610,1611,1606,1614
1607,1611,1606,1612
1607,1612,1608,1611
1611,1612,1607,1615
1608,1612,1607,1613
1608,1613,1609,1612
1612,1613,1608,1616
1609,1613,403,1608
403,1609,402,1613
403,1613,404,1609
572,1610,571,1614
571,572,1610,2061
1610,1614,572,1611
572,1614,573,1610
1611,1614,1610,1615
1611,1615,1612,1614
1614,1615,1611,1617
1612,1615,1611,1616
1612,1616,1613,1615
1615,1616,1612,1618
1613,1616,404,1612
404,1613,403,1616
404,1616,405,1613
573,1614,572,1617
572,573,1614,2064
1614,1617,573,1615
573,1617,574,1614
1615,1617,1614,1618
1615,1618,1616,1617
1617,1618,1615,1619
1616,1618,405,1615
405,1616,404,1618
405,1618,406,1616
574,1617,573,1619
573,574,1617,2066
1617,1619,574,1618
574,1619,575,1617
1618,1619,406,1617
406,1618,405,1619
406,1619,407,1618
575,1619,407,574
574,575,1619,2067
407,1619,406,575
407,575,25,1619
25,575,407,743
424,576,26,1620
26,576,424,744
424,1620,425,576
576,1620,424,577
425,1620,424,1621
425,1621,426,1620
1620,1621,425,1627
426,1621,425,1622
426,1622,427,1621
1621,1622,426,1628
427,1622,426,1623
427,1623,428,1622
1622,1623,427,1629
428,1623,427,1624
428,1624,429,1623
1623,1624,428,1630
429,1624,428,1625
429,1625,430,1624
1624,1625,429,1631
430,1625,429,1626
430,1626,431,1625
1625,1626,430,1632
431,1626,192,430
192,431,31,1626
192,1626,193,431
577,1620,576,1627
576,577,1620,2074
1620,1627,577,1621
577,1627,578,1620
1621,1627,1620,1628
1621,1628,1622,1627
1627,1628,1621,1633
1622,1628,1621,1629
1622,1629,1623,1628
1628,1629,1622,1634
1623,1629,1622,1630
1623,1630,1624,1629
1629,1630,1623,1635
1624,1630,1623,1631
1624,1631,1625,1630
1630,1631,1624,1636
1625,1631,1624,1632
1625,1632,1626,1631
1631,1632,1625,1637
1626,1632,193,1625
193,1626,192,1632
193,1632,194,1626
578,1627,577,1633
577,578,1627,2080
1627,1633,578,1628
578,1633,579,1627
1628,1633,1627,1634
1628,1634,1629,1633
1633,1634,1628,1638
1629,1634,1628,1635
1629,1635,1630,1634
1634,1635,1629,1639
1630,1635,1629,1636
1630,1636,1631,1635
1635,1636,1630,1640
1631,1636,1630,1637
1631,1637,1632,1636
1636,1637,1631,1641
1632,1637,194,1631
194,1632,193,1637
194,1637,195,1632
579,1633,578,1638
578,579,1633,2085
1633,1638,579,1634
579,1638,580,1633
1634,1638,1633,1639
1634,1639,1635,1638
1638,1639,1634,1642
1635,1639,1634,1640
1635,1640,1636,1639
1639,1640,1635,1643
1636,1640,1635,1641
1636,1641,1637,1640
1640,1641,1636,1644
1637,1641,195,1636
195,1637,194,1641
195,1641,196,1637
580,1638,579,1642
579,580,1638,2089
1638,1642,580,1639
580,1642,581,1638
1639,1642,1638,1643
1639,1643,1640,1642
1642,1643,1639,1645
1640,1643,1639,1644
1640,1644,1641,1643
1643,1644,1640,1646
1641,1644,196,1640
196,1641,195,1644
196,1644,197,1641
581,1642,580,1645
580,581,1642,2092
1642,1645,581,1643
581,1645,582,1642
1643,1645,1642,1646
1643,1646,1644,1645
1645,1646,1643,1647
1644,1646,197,1643
197,1644,196,1646
197,1646,198,1644
582,1645,581,1647
581,582,1645,2094
1645,1647,582,1646
582,1647,583,1645
1646,1647,198,1645
198,1646,197,1647
198,1647,199,1646
583,1647,199,582
582,583,1647,2095
199,1647,198,583
199,583,20,1647
20,583,199,688
543,591,28,1648
28,591,543,727
591,1648,543,590
543,1648,542,591
590,1648,591,1649
590,591,1648,1990
590,1649,589,1648
1648,1649,590,1655
589,1649,590,1650
589,590,1649,1989
589,1650,588,1649
1649,1650,589,1656
588,1650,589,1651
588,589,1650,1988
588,1651,587,1650
1650,1651,588,1657
587,1651,588,1652
587,588,1651,1987
587,1652,586,1651
1651,1652,587,1658
586,1652,587,1653
586,587,1652,1986
586,1653,585,1652
1652,1653,586,1659
585,1653,586,1654
585,586,1653,1985
585,1654,584,1653
1653,1654,585,1660
584,1654,408,585
584,585,1654,1984
408,584,25,1654
408,1654,409,584
25,584,408,712
542,1648,543,1655
1648,1655,542,1649
542,1655,541,1648
1649,1655,1648,1656
1649,1656,1650,1655
1655,1656,1649,1661
1650,1656,1649,1657
1650,1657,1651,1656
1656,1657,1650,1662
1651,1657,1650,1658
1651,1658,1652,1657
1657,1658,1651,1663
1652,1658,1651,1659
1652,1659,1653,1658
1658,1659,1652,1664
1653,1659,1652,1660
1653,1660,1654,1659
1659,1660,1653,1665
1654,1660,409,1653
409,1654,408,1660
409,1660,410,1654
541,1655,542,1661
1655,1661,541,1656
541,1661,540,1655
1656,1661,1655,1662
1656,1662,1657,1661
1661,1662,1656,1666
1657,1662,1656,1663
1657,1663,1658,1662
1662,1663,1657,1667
1658,1663,1657,1664
1658,1664,1659,1663
1663,1664,1658,1668
1659,1664,1658,1665
1659,1665,1660,1664
1664,1665,1659,1669
1660,1665,410,1659
410,1660,409,1665
410,1665,411,1660
540,1661,541,1666
1661,1666,540,1662
540,1666,539,1661
1662,1666,1661,1667
1662,1667,1663,1666
1666,1667,1662,1670
1663,1667,1662,1668
1663,1668,1664,1667
1667,1668,1663,1671
1664,1668,1663,1669
1664,1669,1665,1668
1668,1669,1664,1672
1665,1669,411,1664
411,1665,410,1669
411,1669,412,1665
539,1666,540,1670
1666,1670,539,1667
539,1670,538,1666
1667,1670,1666,1671
1667,1671,1668,1670
1670,1671,1667,1673
1668,1671,1667,1672
1668,1672,1669,1671
1671,1672,1668,1674
1669,1672,412,1668
412,1669,411,1672
412,1672,413,1669
538,1670,539,1673
1670,1673,538,1671
538,1673,537,1670
1671,1673,1670,1674
1671,1674,1672,1673
1673,1674,1671,1675
1672,1674,413,1671
413,1672,412,1674
413,1674,414,1672
537,1673,538,1675
1673,1675,537,1674
537,1675,536,1673
1674,1675,414,1673
414,1674,413,1675
414,1675,415,1674
536,1675,415,537
415,1675,414,536
415,536,16,1675
447,599,26,1676
26,599,447,735
599,1676,447,598
447,1676,446,599
598,1676,599,1677
